company,employee_name,employee_link,job_title,tech_stack
Nike,Arjun Mehta,https://www.linkedin.com/in/arjunmehta,Senior Data Analyst,"Python, SQL, Tableau, Excel"
Nike,Emily Johnson,https://www.linkedin.com/in/emilyjohnson,Data Scientist,"Python, Pandas, Scikit-learn, AWS"
Nike,Rahul Nair,https://www.linkedin.com/in/rahulnair,BI Analyst,"Power BI, SQL, DAX, Excel"
Accenture,Sneha Kapoor,https://www.linkedin.com/in/snehakapoor,SAP Finance Consultant,"SAP S/4HANA, Finance Transformation, AI, Cloud"
Accenture,David Lee,https://www.linkedin.com/in/davidlee,AI Engineer,"Python, FastAPI, LLM, Docker, Azure"
Accenture,Ankit Sharma,https://www.linkedin.com/in/ankitsharma,Data Engineer,"Python, Spark, Airflow, AWS"
Adobe,Michael Brown,https://www.linkedin.com/in/michaelbrown,Machine Learning Engineer,"Python, TensorFlow, NLP, GCP"
Adobe,Priya Iyer,https://www.linkedin.com/in/priyaiyer,Data Analyst,"SQL, Excel, Tableau, Statistics"
Adobe,Chris Evans,https://www.linkedin.com/in/chrisevans,Backend Engineer,"Node.js, Express, MongoDB, Docker"
Google,Ravi Kumar,https://www.linkedin.com/in/ravikumar,Software Engineer,"Java, Spring Boot, Microservices, GCP"
Google,Sarah Wilson,https://www.linkedin.com/in/sarahwilson,AI Researcher,"PyTorch, NLP, Deep Learning, Python"
Google,John Carter,https://www.linkedin.com/in/johncarter,Cloud Engineer,"AWS, Kubernetes, Terraform, Docker"
Microsoft,Amit Verma,https://www.linkedin.com/in/amitverma,Data Scientist,"Python, Azure ML, SQL, Power BI"
Microsoft,Lisa Wong,https://www.linkedin.com/in/lisawong,Frontend Developer,"React, TypeScript, CSS, HTML"
Microsoft,Daniel Smith,https://www.linkedin.com/in/danielsmith,DevOps Engineer,"Azure DevOps, CI/CD, Docker, Kubernetes"
Amazon,Neha Gupta,https://www.linkedin.com/in/nehagupta,Data Engineer,"Python, Redshift, ETL, AWS"
Amazon,Kevin White,https://www.linkedin.com/in/kevinwhite,Backend Developer,"Java, AWS Lambda, DynamoDB, API Gateway"
Amazon,Sonia Patel,https://www.linkedin.com/in/soniapatel,Product Analyst,"SQL, Excel, A/B Testing, Tableau"
Meta,Rohit Singh,https://www.linkedin.com/in/rohitsingh,Machine Learning Engineer,"Python, PyTorch, Recommendation Systems, Spark"
Meta,Anna Kim,https://www.linkedin.com/in/annakim,Frontend Engineer,"React, GraphQL, JavaScript, CSS"
Meta,James Scott,https://www.linkedin.com/in/jamesscott,Data Scientist,"Python, R, Statistics, SQL"
IBM,Shivam Jain,https://www.linkedin.com/in/shivamjain,AI Engineer,"Python, NLP, Watson AI, Flask"
IBM,Maria Garcia,https://www.linkedin.com/in/mariagarcia,Data Analyst,"Excel, SQL, Power BI, Reporting"
IBM,Tom Anderson,https://www.linkedin.com/in/tomanderson,Cloud Architect,"AWS, Azure, Terraform, Kubernetes"
Deloitte,Pooja Reddy,https://www.linkedin.com/in/poojareddy,Business Analyst,"SQL, Excel, Stakeholder Management, Power BI"
Deloitte,Andrew Clark,https://www.linkedin.com/in/andrewclark,Consultant,"SAP, Finance, Process Improvement, Agile"
Deloitte,Kiran Pillai,https://www.linkedin.com/in/kiranpillai,Data Scientist,"Python, ML, NLP, Visualization"
PayPal,Aditya Rao,https://www.linkedin.com/in/adityarao,Data Analyst,"SQL, Python, Fraud Analytics, Tableau"
PayPal,Jessica Taylor,https://www.linkedin.com/in/jessicataylor,Product Manager,"A/B Testing, SQL, Product Strategy, Agile"
PayPal,Manoj Menon,https://www.linkedin.com/in/manojmenon,Senior BI Analyst,"Power BI, SQL, DAX, Data Modeling"
